Date,Medicine_Name,Supplier,Quantity_Sold,Current_Stock_Level,Reorder_Level,Purchase_Price_Taka,Selling_Price_Taka,Expiry_Date
2024-08-20,Insulin,ACME Labs,29,485,58,48.65,68.79,2026-03-19
2024-04-22,Vitamin C,Renata Ltd,41,241,46,67.58,99.82,2025-02-25
2024-02-29,ORS,Renata Ltd,48,78,126,84.88,94.67,2025-04-15
2024-10-03,Omeprazole,ACME Labs,28,252,148,67.64,98.62,2025-10-17
2024-03-19,Doxycycline,Renata Ltd,17,493,116,54.25,62.93,2025-11-04
2024-03-27,Cefixime,Renata Ltd,37,57,106,8.61,12.04,2025-10-12
2024-04-18,Napa Extra,Beximco Pharma,24,201,46,95.87,133.74,2025-10-15
2024-08-15,Salbutamol,ACME Labs,11,485,44,94.52,133.61,2026-06-16
2024-09-17,Napa Extra,Incepta Pharma,5,399,147,77.62,93.61,2026-03-18
2024-08-07,Insulin,Beximco Pharma,17,272,37,78.08,105.4,2026-05-11
2024-02-18,Amlodipine,Incepta Pharma,36,431,97,78.59,106.69,2025-08-28
2024-04-28,Insulin,Renata Ltd,10,198,65,32.82,48.97,2025-11-02
2024-09-25,Napa Extra,Beximco Pharma,32,400,45,82.12,111.9,2026-08-28
2024-01-10,Metformin,ACME Labs,15,322,69,61.86,70.4,2025-11-07
2024-11-10,Amoxicillin,Incepta Pharma,14,173,118,20.55,24.86,2025-10-27
2024-10-14,Ibuprofen,Incepta Pharma,46,162,149,99.28,135.87,2025-11-19
2024-04-28,Omeprazole,Incepta Pharma,39,317,134,56.68,76.77,2025-08-22
2024-12-25,Montelukast,Renata Ltd,46,184,52,67.34,78.85,2026-02-12
2024-12-10,Amoxicillin,Beximco Pharma,22,397,58,74.15,84.77,2026-01-06
2024-10-09,Azithromycin,Beximco Pharma,31,456,117,37.53,47.49,2026-06-01
2024-07-07,Cefixime,Beximco Pharma,33,233,32,33.27,44.12,2026-02-19
2024-01-30,Salbutamol,Beximco Pharma,39,157,140,88.33,112.49,2024-12-10
2024-12-27,Amoxicillin,ACME Labs,16,121,30,75.46,109.61,2025-10-06
2024-08-11,Cefixime,Incepta Pharma,42,403,136,34.54,48.25,2025-12-05
2024-08-18,ORS,ACME Labs,27,460,95,38.76,54.79,2026-06-28
2024-03-26,Cefixime,Square Pharma,42,139,87,8.35,11.68,2024-10-05
2024-04-30,Ibuprofen,ACME Labs,34,486,49,36.06,41.81,2025-01-04
2024-11-07,Cefixime,Renata Ltd,19,150,87,39.99,51.16,2025-05-25
2024-01-24,Salbutamol,Square Pharma,35,203,66,67.99,74.84,2025-08-30
2024-07-20,Amlodipine,Renata Ltd,38,479,33,22.23,27.9,2025-10-15
2024-04-28,Cefixime,ACME Labs,7,53,122,66.02,74.33,2025-09-25
2024-07-04,Paracetamol,Incepta Pharma,4,425,53,69.26,98.49,2025-06-07
2024-07-06,Metformin,ACME Labs,19,354,92,12.32,13.84,2025-04-20
2024-03-16,Amlodipine,ACME Labs,30,363,131,24.93,35.65,2024-09-30
2024-06-21,ORS,Renata Ltd,36,399,84,74.87,89.42,2025-04-09
2024-09-07,Insulin,Renata Ltd,28,300,76,99.84,147.09,2025-08-13
2024-07-16,Montelukast,Beximco Pharma,4,197,141,21.93,30.14,2025-03-30
2024-05-03,Napa Extra,Beximco Pharma,11,408,38,95.28,112.54,2026-03-13
2024-03-01,Metformin,ACME Labs,10,99,32,7.49,8.31,2025-05-08
2024-04-27,Napa Extra,Square Pharma,45,247,110,93.31,131.85,2025-12-23
2024-02-04,Cefixime,Incepta Pharma,46,459,144,40.81,52.43,2024-09-19
2024-03-14,Vitamin C,ACME Labs,5,405,99,64.96,72.75,2025-07-01
2024-05-08,Salbutamol,Beximco Pharma,24,362,129,77.72,90.43,2025-11-02
2024-07-06,Amlodipine,ACME Labs,31,133,53,49.85,55.1,2026-02-13
2024-12-29,Montelukast,Beximco Pharma,42,463,115,29.86,35.8,2026-02-01
2024-09-26,Doxycycline,Renata Ltd,10,385,45,77.14,98.73,2025-10-15
2024-03-10,Paracetamol,ACME Labs,44,378,74,86.04,96.24,2025-05-13
2024-12-28,Doxycycline,Renata Ltd,21,245,79,44.05,54.58,2026-07-29
2024-06-08,Vitamin C,Square Pharma,11,197,117,58.22,85.86,2026-02-03
2024-06-02,Amoxicillin,ACME Labs,44,425,43,74.43,111.09,2025-02-18
2024-03-09,Azithromycin,ACME Labs,3,136,119,23.16,28.61,2025-09-10
2024-12-10,Azithromycin,Square Pharma,21,433,41,38.2,43.76,2025-12-02
2024-04-26,Metformin,ACME Labs,4,432,135,13.44,18.46,2025-08-07
2024-03-21,Omeprazole,Beximco Pharma,24,110,90,86.71,120.45,2025-11-13
2024-03-26,Napa Extra,Incepta Pharma,49,66,127,12.76,16.38,2026-02-20
2024-01-02,Omeprazole,ACME Labs,22,161,86,68.56,88.09,2025-09-07
2024-05-04,Metformin,ACME Labs,39,135,105,10.92,14.25,2025-06-30
2024-11-14,Metformin,Square Pharma,49,497,61,29.57,34.48,2026-05-30
2024-03-08,Napa Extra,Square Pharma,46,421,115,6.7,7.71,2024-11-21
2024-08-01,Salbutamol,Renata Ltd,28,319,56,94.93,125.69,2025-02-22
2024-03-06,Paracetamol,Incepta Pharma,25,297,32,91.38,120.21,2025-04-16
2024-09-18,Ibuprofen,Square Pharma,39,485,52,83.1,104.06,2026-01-17
2024-09-23,Insulin,Square Pharma,12,123,37,32.28,45.75,2025-09-01
2024-03-25,Insulin,Square Pharma,8,104,38,42.62,62.48,2025-01-02
2024-07-28,Ibuprofen,Beximco Pharma,42,365,113,57.99,67.64,2026-02-14
2024-12-30,Amlodipine,Square Pharma,3,332,143,21.04,27.41,2026-02-02
2024-05-08,Doxycycline,Beximco Pharma,8,150,61,67.16,77.96,2025-07-21
2024-09-02,Ibuprofen,Beximco Pharma,19,81,38,81.34,105.91,2025-03-16
2024-05-08,Napa Extra,Square Pharma,45,424,146,68.45,92.67,2025-07-21
2024-04-11,Doxycycline,Beximco Pharma,31,108,148,17.33,23.82,2025-02-15
2024-12-18,Napa Extra,Incepta Pharma,4,330,49,89.57,101.37,2026-01-28
2024-07-07,Insulin,Incepta Pharma,28,314,145,92.23,105.54,2026-01-14
2024-12-29,Azithromycin,Renata Ltd,44,262,117,51.95,74.36,2026-10-15
2024-10-12,Doxycycline,Square Pharma,26,326,57,83.47,95.18,2025-05-20
2024-11-02,Insulin,Beximco Pharma,47,387,87,63.31,80.67,2026-01-28
2024-11-20,Metformin,Square Pharma,44,188,123,98.01,132.67,2026-02-14
2024-03-06,Doxycycline,Square Pharma,35,473,149,11.62,13.59,2025-03-21
2024-05-27,Montelukast,Incepta Pharma,1,296,116,12.32,15.23,2026-02-07
2024-10-29,Doxycycline,ACME Labs,38,192,92,11.51,16.17,2026-02-22
2024-05-21,Cefixime,Beximco Pharma,36,450,68,81.7,91.8,2025-06-11
2024-07-28,Amoxicillin,Renata Ltd,33,183,120,58.24,66.65,2025-06-14
2024-04-09,Salbutamol,Beximco Pharma,8,239,64,44.21,62.82,2026-02-24
2024-03-24,Amoxicillin,Incepta Pharma,49,330,69,75.29,110.47,2024-12-11
2024-04-19,Amlodipine,Renata Ltd,3,475,48,81.47,90.2,2025-09-07
2024-07-24,Insulin,Square Pharma,9,300,148,55.6,75.28,2026-02-21
2024-04-29,Insulin,Renata Ltd,38,486,90,11.49,13.85,2025-07-17
2024-11-15,Insulin,Square Pharma,33,425,81,33.62,45.03,2026-04-12
2024-08-09,Omeprazole,Renata Ltd,41,245,97,88.34,128.17,2025-06-11
2024-09-11,Cefixime,Incepta Pharma,16,111,142,32.1,40.82,2026-07-16
2024-02-19,Amoxicillin,Renata Ltd,21,304,50,11.05,15.83,2025-03-05
2024-11-19,Vitamin C,Incepta Pharma,35,265,125,59.32,77.53,2026-07-22
2024-11-27,Paracetamol,ACME Labs,12,223,76,18.06,22.33,2026-07-05
2024-08-19,Amlodipine,ACME Labs,21,356,67,61.21,84.53,2025-06-26
2024-11-06,Amoxicillin,ACME Labs,7,397,57,27.25,38.55,2026-09-08
2024-07-12,Omeprazole,ACME Labs,24,211,120,75.64,98.52,2025-04-04
2024-09-18,Salbutamol,Beximco Pharma,22,202,111,39.38,50.76,2025-12-24
2024-05-15,Cefixime,Beximco Pharma,19,429,135,97.3,119.93,2026-01-08
2024-05-21,Salbutamol,Renata Ltd,35,481,138,50.06,66.9,2025-01-04
2024-10-28,Vitamin C,Incepta Pharma,49,239,37,8.49,9.71,2026-04-01
2024-09-01,Doxycycline,Renata Ltd,49,241,91,42.7,47.73,2025-10-18
2024-09-21,Insulin,ACME Labs,24,86,78,63.62,72.88,2025-09-18
2024-02-10,Napa Extra,ACME Labs,39,446,93,71.71,107.36,2025-07-06
2024-05-06,Amlodipine,Renata Ltd,46,94,30,42.04,58.52,2026-01-31
2024-04-18,Metformin,Incepta Pharma,12,494,141,33.19,46.05,2025-06-21
2024-01-08,Amlodipine,Beximco Pharma,25,396,75,9.86,11.86,2025-05-25
2024-06-09,Amlodipine,Square Pharma,36,131,130,16.5,20.92,2025-02-27
2024-04-22,Metformin,ACME Labs,33,381,144,38.7,57.15,2025-01-31
2024-07-20,Ibuprofen,ACME Labs,2,356,104,61.88,80.5,2025-05-13
2024-07-19,Doxycycline,Renata Ltd,39,77,32,73.78,84.72,2026-06-12
2024-04-02,Vitamin C,ACME Labs,38,436,45,99.17,141.62,2025-06-23
2024-08-22,Omeprazole,Square Pharma,1,360,74,42.94,62.87,2025-04-07
2024-05-06,Napa Extra,Incepta Pharma,31,458,52,82.59,93.08,2025-08-05
2024-04-16,Azithromycin,ACME Labs,18,469,128,12.37,16.29,2024-11-11
2024-07-06,Ibuprofen,Incepta Pharma,44,403,61,83.13,119.96,2025-02-11
2024-03-03,Insulin,Incepta Pharma,23,409,104,60.31,75.3,2024-12-25
2024-04-09,Omeprazole,Incepta Pharma,33,457,68,53.61,62.52,2024-10-12
2024-07-14,Montelukast,Renata Ltd,37,105,94,37.86,43.99,2025-07-30
2024-05-05,Salbutamol,Incepta Pharma,11,354,142,69.33,93.06,2026-01-14
2024-07-22,ORS,Square Pharma,38,370,60,70.39,81.39,2026-01-28
2024-12-09,ORS,Beximco Pharma,3,124,74,41.5,46.3,2026-06-04
2024-08-21,Amoxicillin,Beximco Pharma,6,364,44,51.35,59.16,2025-06-18
2024-05-04,Salbutamol,ACME Labs,37,219,130,50.03,63.92,2025-05-19
2024-10-11,Napa Extra,Renata Ltd,13,108,76,19.4,21.58,2026-01-11
2024-03-08,Insulin,Beximco Pharma,5,214,134,57.6,75.84,2025-09-17
2024-12-08,Salbutamol,ACME Labs,3,91,127,29.64,34.91,2026-10-15
2024-12-06,Vitamin C,ACME Labs,46,432,137,27.33,39.14,2026-10-15
2024-04-01,Napa Extra,Square Pharma,24,174,128,19.3,27.54,2025-12-06
2024-09-29,Amoxicillin,Incepta Pharma,35,301,111,64.22,85.27,2025-09-08
2024-12-06,Ibuprofen,ACME Labs,8,333,34,50.18,66.1,2025-08-06
2024-03-31,Salbutamol,Beximco Pharma,34,316,83,55.67,80.61,2025-10-26
2024-01-05,Metformin,Renata Ltd,17,233,49,49.34,54.95,2025-12-13
2024-05-26,Omeprazole,ACME Labs,26,353,137,50.92,73.6,2025-07-07
2024-04-11,ORS,Renata Ltd,11,466,91,77.37,97.07,2026-02-18
2024-08-29,Omeprazole,ACME Labs,17,228,82,98.17,123.99,2026-02-24
2024-06-11,Salbutamol,Renata Ltd,48,378,101,86.13,109.87,2025-05-03
2024-03-03,Omeprazole,Incepta Pharma,38,372,88,7.93,11.8,2025-06-12
2024-07-26,Salbutamol,ACME Labs,32,71,122,7.9,11.45,2025-12-07
2024-05-05,Metformin,Incepta Pharma,21,253,95,36.67,51.09,2025-08-13
2024-02-26,Metformin,Beximco Pharma,30,352,64,99.79,136.78,2024-12-14
2024-11-22,Amoxicillin,Beximco Pharma,30,184,96,75.1,107.67,2025-05-21
2024-02-06,Omeprazole,Square Pharma,13,281,37,78.05,106.41,2024-12-08
2024-09-13,Salbutamol,Renata Ltd,36,84,95,14.92,18.79,2026-03-30
2024-09-16,Insulin,Beximco Pharma,30,407,104,38.14,43.65,2025-09-18
2024-06-21,Ibuprofen,Beximco Pharma,32,339,74,95.74,125.33,2026-05-29
2024-03-06,Salbutamol,ACME Labs,40,194,148,85.0,101.74,2025-08-25
2024-07-06,Metformin,Renata Ltd,2,499,119,43.27,52.71,2026-05-24
2024-10-16,Insulin,Renata Ltd,39,441,116,93.28,117.72,2025-05-10
2024-04-27,Doxycycline,Incepta Pharma,29,280,82,85.01,112.18,2026-01-03
2024-09-25,Amoxicillin,Beximco Pharma,21,452,82,44.53,62.51,2025-04-23
2024-12-02,Metformin,Beximco Pharma,23,81,91,48.12,68.74,2025-11-06
2024-01-14,Omeprazole,Beximco Pharma,28,415,145,33.8,41.1,2024-08-10
2024-07-09,Metformin,Square Pharma,4,254,88,78.66,95.07,2025-10-21
2024-12-03,Salbutamol,Renata Ltd,34,176,104,30.8,38.84,2026-08-15
2024-08-28,Azithromycin,Incepta Pharma,29,203,47,31.24,43.2,2026-02-01
2024-03-28,Paracetamol,Square Pharma,8,474,35,28.45,39.73,2025-02-27
2024-06-04,ORS,Incepta Pharma,11,170,94,17.34,22.99,2026-02-01
2024-04-09,Salbutamol,Beximco Pharma,18,448,80,46.21,67.65,2025-11-30
2024-07-04,Vitamin C,ACME Labs,23,267,58,41.83,56.6,2025-06-23
2024-01-23,Amoxicillin,Square Pharma,21,454,136,68.31,101.54,2025-12-25
2024-09-29,Doxycycline,Incepta Pharma,4,480,54,33.31,38.04,2026-01-14
2024-10-24,Napa Extra,ACME Labs,17,150,147,95.9,124.69,2026-04-11
2024-10-29,Napa Extra,Incepta Pharma,48,195,107,78.22,86.13,2026-07-25
2024-01-13,Azithromycin,Square Pharma,18,278,42,44.5,61.76,2025-06-04
2024-06-14,Metformin,ACME Labs,11,359,85,66.53,94.37,2025-06-01
2024-08-24,Amoxicillin,Square Pharma,34,442,117,93.43,107.47,2025-02-22
2024-01-28,Cefixime,ACME Labs,6,477,50,69.81,89.86,2024-09-28
2024-12-21,Amoxicillin,Renata Ltd,21,301,136,39.94,44.86,2025-10-14
2024-02-23,Vitamin C,Square Pharma,10,102,73,14.49,19.93,2026-01-27
2024-06-13,Azithromycin,Beximco Pharma,38,329,31,6.84,7.86,2025-04-26
2024-06-11,Insulin,Renata Ltd,25,436,140,36.37,53.19,2026-05-27
2024-01-29,Metformin,Square Pharma,43,458,129,8.96,11.28,2024-11-22
2024-06-04,Ibuprofen,Square Pharma,16,224,110,54.52,81.26,2026-04-16
2024-06-29,ORS,ACME Labs,42,236,76,81.68,93.78,2025-05-08
2024-08-11,Doxycycline,Renata Ltd,25,82,84,54.21,67.18,2025-02-18
2024-01-16,Insulin,Renata Ltd,16,92,146,66.41,98.93,2025-05-16
2024-06-08,Ibuprofen,Renata Ltd,11,313,126,62.58,76.13,2025-01-18
2024-08-01,Cefixime,ACME Labs,4,153,96,72.46,106.87,2025-09-10
2024-07-23,Montelukast,ACME Labs,15,173,116,68.81,91.72,2025-05-02
2024-04-28,Metformin,Renata Ltd,5,361,125,66.84,90.76,2026-04-17
2024-10-04,Cefixime,Incepta Pharma,41,66,88,73.93,99.65,2026-06-16
2024-01-26,Doxycycline,Renata Ltd,25,443,74,31.24,46.63,2025-10-22
2024-12-25,Paracetamol,Renata Ltd,4,400,57,66.07,94.08,2025-10-02
2024-08-03,Salbutamol,Square Pharma,47,208,134,70.55,97.08,2025-02-03
2024-03-24,Insulin,Beximco Pharma,41,297,83,44.49,54.31,2024-10-04
2024-08-11,Vitamin C,Beximco Pharma,21,95,98,63.99,94.16,2026-04-28
2024-07-28,Metformin,Square Pharma,14,251,75,46.12,51.54,2026-06-25
2024-04-02,Azithromycin,Beximco Pharma,8,477,138,9.75,14.02,2025-08-25
2024-11-28,Azithromycin,Renata Ltd,11,400,57,67.62,77.33,2026-02-02
2024-02-17,Amoxicillin,Beximco Pharma,26,495,105,29.66,37.81,2024-09-02
2024-11-06,Paracetamol,ACME Labs,38,423,111,98.21,115.5,2025-09-06
2024-12-19,Napa Extra,Renata Ltd,17,156,72,54.54,81.31,2026-02-18
2024-01-08,Napa Extra,Incepta Pharma,13,411,37,78.44,96.01,2025-09-05
2024-02-08,Paracetamol,Beximco Pharma,17,236,113,58.68,82.66,2024-10-30
2024-02-13,Metformin,Incepta Pharma,9,470,103,79.52,99.46,2025-01-13
2024-09-11,Salbutamol,ACME Labs,43,265,71,35.56,51.18,2026-06-08
2024-03-31,Amoxicillin,Beximco Pharma,22,150,56,7.77,10.04,2025-03-18
2024-01-10,Montelukast,Incepta Pharma,36,314,83,42.79,62.81,2025-11-18
2024-05-08,Insulin,Renata Ltd,32,138,122,50.75,68.72,2025-12-12
2024-04-26,Vitamin C,Beximco Pharma,30,212,128,95.34,126.88,2024-11-08
2024-09-30,Cefixime,Square Pharma,45,165,122,58.59,72.85,2026-02-15
2024-04-23,ORS,Beximco Pharma,1,107,55,92.23,105.21,2025-07-12
2024-11-10,Vitamin C,Beximco Pharma,11,90,134,26.73,39.63,2026-02-10
2024-12-19,Montelukast,Incepta Pharma,45,474,122,45.98,63.8,2025-09-23
2024-03-16,Amlodipine,Beximco Pharma,26,420,48,18.66,23.74,2025-08-04
2024-06-02,Amoxicillin,Square Pharma,40,182,50,77.5,110.77,2025-02-20
2024-08-29,Azithromycin,Incepta Pharma,45,270,37,22.68,27.96,2026-07-03
2024-11-19,Doxycycline,Renata Ltd,15,470,30,43.89,62.51,2025-06-26
2024-07-07,Montelukast,Incepta Pharma,36,73,53,67.19,77.98,2026-03-11
2024-06-29,Napa Extra,Square Pharma,23,414,98,42.22,55.67,2026-05-18
2024-09-05,Napa Extra,Incepta Pharma,6,406,86,97.44,116.0,2025-05-27
2024-11-12,Salbutamol,ACME Labs,20,52,80,9.93,11.68,2025-06-17
2024-08-26,Metformin,Renata Ltd,41,446,116,62.91,91.75,2026-08-12
2024-04-21,ORS,ACME Labs,27,484,107,16.91,20.88,2024-12-03
2024-08-15,Napa Extra,Square Pharma,39,65,149,77.44,101.99,2025-11-09
2024-02-28,Doxycycline,Square Pharma,31,475,103,6.96,8.4,2025-05-06
2024-01-09,Montelukast,ACME Labs,17,188,125,9.03,10.89,2025-09-15
2024-04-20,Salbutamol,Incepta Pharma,25,172,50,58.21,82.21,2025-04-25
2024-08-04,Doxycycline,Incepta Pharma,36,130,134,47.64,55.43,2025-05-06
2024-07-16,Paracetamol,Square Pharma,1,456,68,85.79,106.19,2026-03-05
2024-09-07,Ibuprofen,Renata Ltd,41,122,42,25.27,34.52,2025-11-05
2024-01-03,Doxycycline,Square Pharma,17,112,78,74.07,98.13,2024-12-30
2024-07-10,Insulin,Incepta Pharma,1,386,96,50.84,66.23,2025-05-13
2024-12-04,Doxycycline,Square Pharma,43,421,64,6.08,8.4,2026-02-26
2024-06-10,Insulin,Beximco Pharma,4,265,88,52.6,72.72,2025-05-23
2024-12-04,Napa Extra,Renata Ltd,1,332,109,86.95,101.88,2026-09-27
2024-05-26,Vitamin C,ACME Labs,12,129,72,87.2,101.41,2026-02-16
2024-05-30,Montelukast,Incepta Pharma,2,425,51,68.91,97.76,2026-04-28
2024-07-24,Azithromycin,Renata Ltd,3,163,45,98.28,132.8,2026-06-03
2024-11-23,Cefixime,ACME Labs,33,162,41,32.33,39.53,2026-02-28
2024-05-19,Amoxicillin,ACME Labs,17,439,126,45.9,66.61,2025-01-22
2024-04-27,Omeprazole,ACME Labs,33,367,79,46.11,63.36,2025-05-08
2024-02-16,Omeprazole,Incepta Pharma,39,338,42,79.56,110.86,2025-03-16
2024-01-14,Vitamin C,Square Pharma,23,452,83,62.1,92.91,2025-06-14
2024-11-14,Amlodipine,Beximco Pharma,10,410,86,6.09,7.8,2025-11-30
2024-01-17,Omeprazole,ACME Labs,2,55,87,15.76,19.88,2024-10-04
2024-08-06,Salbutamol,ACME Labs,49,253,100,30.11,35.59,2026-01-12
2024-10-17,Metformin,ACME Labs,16,51,53,67.39,100.24,2026-06-27
2024-10-21,Amlodipine,Renata Ltd,27,206,140,95.39,116.27,2025-09-13
2024-04-17,Paracetamol,ACME Labs,19,133,128,66.61,80.4,2025-02-24
2024-07-25,Amoxicillin,Incepta Pharma,27,315,102,72.13,96.94,2026-04-08
2024-04-09,Metformin,Incepta Pharma,2,462,97,94.94,108.46,2025-06-28
2024-11-04,Amoxicillin,ACME Labs,15,364,51,94.21,103.88,2026-01-05
2024-10-04,Amlodipine,Renata Ltd,36,147,59,69.61,87.94,2026-01-27
2024-03-08,Amlodipine,Square Pharma,7,354,38,47.77,70.84,2025-10-28
2024-03-13,Vitamin C,Renata Ltd,45,95,135,75.24,89.22,2025-02-21
2024-05-24,Napa Extra,ACME Labs,10,419,56,46.19,52.52,2026-04-10
2024-12-06,Paracetamol,Beximco Pharma,25,461,140,29.58,37.68,2025-08-15
2024-09-04,ORS,Incepta Pharma,28,322,72,65.58,78.49,2025-09-30
2024-06-16,Doxycycline,ACME Labs,39,418,146,88.36,123.31,2025-01-28
2024-03-03,Vitamin C,ACME Labs,33,415,98,12.33,18.06,2025-03-20
2024-03-01,Insulin,Square Pharma,3,367,87,61.72,82.58,2025-06-27
2024-05-17,Ibuprofen,Incepta Pharma,18,87,48,51.88,62.95,2026-03-31
2024-06-22,ORS,Beximco Pharma,3,407,94,29.07,43.46,2026-04-26
2024-07-27,Montelukast,Incepta Pharma,9,439,136,56.14,67.79,2025-07-28
2024-12-06,Napa Extra,ACME Labs,2,494,87,28.6,39.53,2026-07-28
2024-04-23,Amoxicillin,Square Pharma,43,86,108,11.08,15.84,2026-03-15
2024-05-18,Vitamin C,Renata Ltd,13,309,115,52.75,59.21,2025-02-09
2024-11-19,Insulin,Beximco Pharma,28,256,30,77.62,98.1,2025-09-15
2024-04-11,Salbutamol,Beximco Pharma,38,390,141,54.06,76.47,2024-10-28
2024-08-29,Metformin,Renata Ltd,7,158,76,70.09,80.2,2025-05-04
2024-05-08,Paracetamol,Renata Ltd,4,189,89,47.11,62.25,2025-08-07
2024-03-01,Cefixime,Square Pharma,24,202,138,34.24,50.18,2025-09-20
2024-02-05,Ibuprofen,Square Pharma,46,226,135,30.79,36.72,2025-03-03
2024-11-12,Napa Extra,Square Pharma,9,55,144,83.74,103.8,2026-07-09
2024-04-27,Vitamin C,Beximco Pharma,5,475,116,84.6,122.12,2025-12-11
2024-11-08,Napa Extra,Incepta Pharma,22,334,140,69.0,80.85,2026-05-13
2024-04-21,ORS,Incepta Pharma,23,94,46,75.36,108.91,2026-02-14
2024-05-13,Cefixime,ACME Labs,44,67,123,20.33,23.04,2025-07-01
2024-05-01,Napa Extra,Beximco Pharma,10,164,65,16.25,19.25,2024-11-07
2024-07-24,Napa Extra,Renata Ltd,39,296,76,42.15,50.31,2026-02-05
2024-05-31,Azithromycin,ACME Labs,8,412,38,44.5,56.59,2024-12-15
2024-07-13,Ibuprofen,Renata Ltd,10,473,76,76.59,90.49,2025-12-28
2024-05-20,ORS,Beximco Pharma,1,467,122,55.59,63.71,2026-01-22
2024-09-01,Amlodipine,Square Pharma,29,344,117,70.75,83.66,2026-01-18
2024-10-08,Metformin,ACME Labs,49,56,87,53.24,67.49,2026-09-16
2024-06-19,Omeprazole,Renata Ltd,25,300,32,58.26,78.73,2026-02-04
2024-10-08,Metformin,Square Pharma,16,74,83,73.73,96.9,2025-07-07
2024-03-26,Metformin,Incepta Pharma,16,474,144,17.1,20.76,2025-04-08
2024-07-24,Amlodipine,Renata Ltd,29,388,48,86.22,125.28,2025-06-07
2024-06-29,Doxycycline,ACME Labs,46,79,86,81.34,118.81,2025-07-07
2024-08-11,Amlodipine,Beximco Pharma,8,71,35,41.99,55.29,2025-11-25
2024-11-30,Napa Extra,Renata Ltd,28,165,86,98.26,125.79,2026-04-26
2024-02-14,Napa Extra,Incepta Pharma,15,69,93,94.54,105.61,2025-06-30
2024-12-04,Omeprazole,Renata Ltd,3,231,107,40.39,45.54,2026-10-21
2024-02-29,Insulin,Renata Ltd,11,171,124,72.33,79.8,2025-04-18
2024-03-02,Cefixime,ACME Labs,49,442,121,65.04,74.03,2026-01-14
2024-07-25,Montelukast,Incepta Pharma,48,458,65,77.82,103.77,2026-01-23
2024-11-13,Amlodipine,Beximco Pharma,39,363,145,18.33,25.08,2025-06-24
2024-01-29,Salbutamol,Beximco Pharma,7,141,38,37.96,47.69,2025-10-11
2024-08-02,Doxycycline,ACME Labs,31,436,50,67.14,97.73,2026-05-28
2024-09-01,Ibuprofen,ACME Labs,22,111,71,34.16,43.25,2025-11-21
2024-02-23,Paracetamol,Incepta Pharma,16,57,133,34.81,41.65,2025-09-10
2024-04-03,Salbutamol,ACME Labs,30,253,39,53.17,62.48,2026-02-25
2024-06-26,Salbutamol,ACME Labs,12,420,119,47.82,70.94,2025-12-26
2024-03-02,Cefixime,Beximco Pharma,38,288,96,94.21,127.61,2025-01-04
2024-06-21,Napa Extra,Square Pharma,32,205,50,70.99,84.3,2026-02-27
2024-07-25,Azithromycin,Renata Ltd,4,328,148,22.83,25.92,2025-12-26
2024-07-22,Doxycycline,Incepta Pharma,33,77,37,7.96,9.58,2025-03-28
2024-04-05,Amlodipine,Square Pharma,35,128,34,64.85,93.59,2025-05-06
2024-02-25,Amlodipine,ACME Labs,46,236,149,35.9,52.43,2024-12-04
2024-03-17,Amoxicillin,Renata Ltd,38,451,31,76.06,108.39,2024-10-09
2024-10-02,Montelukast,ACME Labs,12,348,90,76.08,108.24,2026-07-01
2024-12-30,Paracetamol,Beximco Pharma,27,212,124,8.83,11.17,2026-09-29
2024-07-05,Cefixime,Beximco Pharma,21,487,104,6.3,7.13,2026-05-16
2024-10-17,Amoxicillin,ACME Labs,22,215,60,77.61,104.73,2026-04-05
2024-07-01,Insulin,Incepta Pharma,15,305,136,5.51,8.13,2025-05-01
2024-05-17,Omeprazole,Renata Ltd,19,74,97,99.11,139.02,2026-02-05
2024-03-14,Salbutamol,ACME Labs,43,202,49,59.1,85.54,2026-03-03
2024-07-15,Vitamin C,Square Pharma,5,100,50,98.21,133.55,2025-05-03
2024-06-18,Amlodipine,Incepta Pharma,20,215,54,52.88,78.25,2025-06-21
2024-06-03,Amlodipine,Renata Ltd,18,425,116,92.88,125.63,2025-11-07
2024-02-28,Cefixime,Incepta Pharma,25,231,103,57.7,80.73,2025-05-12
2024-07-11,Vitamin C,ACME Labs,15,153,105,9.02,12.01,2025-04-09
2024-05-21,Amlodipine,Renata Ltd,20,483,141,7.37,8.61,2025-06-11
2024-09-24,Paracetamol,Renata Ltd,40,167,49,96.29,126.56,2025-09-22
2024-03-30,Amoxicillin,Beximco Pharma,30,62,106,60.53,86.77,2025-12-07
2024-01-26,Vitamin C,Incepta Pharma,11,413,69,61.44,84.85,2024-08-21
2024-10-22,Ibuprofen,Square Pharma,26,463,110,62.65,90.99,2025-09-10
2024-11-13,Cefixime,Square Pharma,43,56,109,86.98,126.51,2025-10-13
2024-06-29,Insulin,Square Pharma,23,137,102,99.74,110.91,2025-08-16
2024-08-26,Napa Extra,Beximco Pharma,31,168,86,49.18,70.77,2026-02-22
2024-10-02,Salbutamol,Incepta Pharma,39,358,148,42.62,58.29,2026-03-15
2024-01-11,Montelukast,Square Pharma,34,483,100,25.03,29.83,2025-04-10
2024-02-19,Paracetamol,Incepta Pharma,38,265,39,12.11,15.44,2024-11-08
2024-10-19,Insulin,Square Pharma,40,121,69,5.83,6.78,2025-08-04
2024-07-10,Metformin,Incepta Pharma,8,142,123,6.95,9.94,2026-06-29
2024-02-18,Omeprazole,ACME Labs,36,174,42,10.94,12.96,2024-11-09
